date,open
2004-11-29,770
2004-11-30,137
2004-01-12,116
2004-02-12,488
2004-03-12,138
2004-04-12,280
2004-06-12,226
2004-07-12,348
2004-08-12,158
2004-09-12,446
2004-10-12,778
2004-11-12,469
2004-12-13,279
2004-12-14,178
2004-12-15,260
2004-12-16,220
2004-12-17,589
2004-12-18,279
2004-12-20,789
2004-12-21,229
2004-12-22,670
2004-12-23,226
2004-12-24,460
2004-12-25,457
2004-12-27,568
2004-12-28,389
2004-12-29,148
2004-12-30,199
2004-12-31,125
2005-03-01,490
2005-04-01,789
2005-05-01,690
2005-06-01,128
2005-07-01,140
2005-08-01,590
2005-10-01,168
2005-11-01,138
2005-12-01,780
2005-01-13,456
2005-01-14,249
2005-01-15,400
2005-01-17,459
2005-01-18,600
2005-01-19,128
2005-01-20,478
2005-01-21,139
2005-01-22,233
2005-01-24,247
2005-01-25,144
2005-01-27,399
2005-01-28,125
2005-01-29,256
2005-01-31,144
2005-01-02,890
2005-02-02,133
2005-03-02,159
2005-04-02,136
2005-05-02,166
2005-07-02,259
2005-08-02,157
2005-09-02,678
2005-10-02,389
2005-11-02,468
2005-12-02,468
2005-02-14,123
2005-02-15,150
2005-02-16,339
2005-02-17,790
2005-02-18,122
2005-02-19,990
2005-02-21,349
2005-02-22,123
2005-02-23,349
2005-02-24,127
2005-02-25,355
2005-02-26,359
2005-02-28,180
2005-01-03,345
2005-02-03,489
2005-03-03,467
2005-04-03,458
2005-05-03,170
2005-07-03,360
2005-09-03,578
2005-10-03,368
2005-11-03,345
2005-12-03,149
2005-03-14,340
2005-03-15,690
2005-03-16,178
2005-03-17,570
2005-03-18,112
2005-03-19,900
2005-03-21,114
2005-03-22,178
2005-03-23,367
2005-03-24,459
2005-03-25,440
2005-03-28,440
2005-03-29,479
2005-03-30,379
2005-03-31,590
2005-01-04,249
2005-02-04,129
2005-04-04,123
2005-05-04,167
2005-06-04,170
2005-07-04,670
2005-08-04,159
2005-09-04,458
2005-11-04,246
2005-12-04,370
2005-04-13,349
2005-04-14,136
2005-04-15,460
2005-04-16,290
2005-04-18,177
2005-04-19,340
2005-04-20,239
2005-04-21,357
2005-04-22,149
2005-04-23,579
2005-04-25,378
2005-04-26,239
2005-04-27,244
2005-04-28,256
2005-04-29,290
2005-04-30,246
2005-02-05,169
2005-03-05,189
2005-04-05,660
2005-05-05,599
2005-06-05,660
2005-07-05,334
2005-09-05,233
2005-10-05,368
2005-11-05,128
2005-12-05,299
2005-05-13,240
2005-05-14,167
2005-05-16,134
2005-05-17,388
2005-05-18,127
2005-05-19,234
2005-05-20,146
2005-05-21,668
2005-05-23,120
2005-05-24,258
2005-05-25,117
2005-05-26,588
2005-05-27,177
2005-05-28,488
2005-05-30,249
2005-05-31,236
2005-01-06,280
2005-02-06,368
2005-03-06,258
2005-04-06,179
2005-06-06,148
2005-07-06,900
2005-08-06,170
2005-09-06,569
2005-10-06,600
2005-11-06,124
2005-06-13,148
2005-06-14,579
2005-06-15,450
2005-06-16,129
2005-06-17,300
2005-06-18,225
2005-06-20,466
2005-06-22,790
2005-06-23,566
2005-06-24,130
2005-06-25,690
2005-06-27,800
2005-06-28,367
2005-06-29,266
2005-06-30,778
2005-01-07,890
2005-02-07,346
2005-04-07,366
2005-05-07,239
2005-06-07,690
2005-07-07,269
2005-08-07,340
2005-09-07,145
2005-11-07,239
2005-12-07,678
2005-07-13,560
2005-07-14,588
2005-07-15,380
2005-07-16,490
2005-07-18,167
2005-07-19,677
2005-07-20,138
2005-07-21,233
2005-07-22,170
2005-07-23,250
2005-07-25,399
2005-07-26,189
2005-07-29,390
2005-07-30,145
2005-01-08,130
2005-02-08,568
2005-03-08,560
2005-04-08,127
2005-05-08,778
2005-06-08,169
2005-08-08,479
2005-09-08,158
2005-10-08,167
2005-11-08,124
2005-12-08,178
2005-08-13,169
2005-08-16,890
2005-08-17,247
2005-08-18,590
2005-08-22,469
2005-08-23,145
2005-08-24,379
2005-08-25,390
2005-08-26,680
2005-08-29,133
2005-08-30,669
2005-08-31,668
2005-01-09,135
2005-02-09,567
2005-03-09,457
2005-05-09,368
2005-06-09,788
2005-12-09,455
2005-09-13,445
2005-09-14,168
2005-09-15,568
2005-09-16,570
2005-09-17,390
2005-09-19,490
2005-09-20,670
2005-09-21,399
2005-09-22,700
2005-09-23,688
2005-09-24,660
2005-09-26,340
2005-09-27,990
2005-09-28,456
2005-09-29,678
2005-09-30,560
2005-01-10,789
2005-03-10,138
2005-04-10,159
2005-05-10,370
2005-06-10,260
2005-07-10,168
2005-08-10,245
2005-10-10,259
2005-11-10,789
2005-10-13,480
2005-10-14,134
2005-10-15,149
2005-10-17,149
2005-10-18,456
2005-10-19,479
2005-10-20,226
2005-10-21,120
2005-10-22,349
2005-10-24,677
2005-10-25,113
2005-10-26,268
2005-10-27,347
2005-10-28,178
2005-10-29,589
2005-07-11,346
2005-08-11,279
2005-09-11,158
2005-10-11,457
2005-11-11,346
2005-12-11,114
2005-11-14,770
2005-11-15,290
2005-11-16,779
2005-11-17,120
2005-11-18,799
2005-11-19,577
2005-11-21,266
2005-11-22,800
2005-11-23,466
2005-11-24,269
2005-11-25,240
2005-11-26,356
2005-11-28,370
2005-11-29,557
2005-11-30,459
2005-01-12,557
2005-02-12,389
2005-03-12,168
2005-05-12,478
2005-06-12,166
2005-07-12,780
2005-08-12,780
2005-09-12,348
2005-10-12,489
2005-12-12,157
2005-12-13,588
2005-12-14,169
2005-12-15,136
2005-12-16,240
2005-12-17,160
2005-12-19,339
2005-12-20,280
2005-12-21,459
2005-12-22,145
2005-12-23,248
2005-12-24,579
2005-12-26,239
2005-12-27,134
2005-12-28,458
2005-12-29,379
2005-12-30,590
2005-12-31,346
2006-02-01,900
2006-03-01,124
2006-04-01,234
2006-05-01,125
2006-06-01,567
2006-07-01,367
2006-09-01,390
2006-10-01,349
2006-11-01,660
2006-12-01,380
2006-01-13,280
2006-01-14,567
2006-01-16,569
2006-01-17,133
2006-01-18,226
2006-01-19,390
2006-01-20,490
2006-01-21,568
2006-01-23,780
2006-01-24,235
2006-01-25,137
2006-01-27,235
2006-01-28,358
2006-01-30,667
2006-01-31,148
2006-01-02,460
2006-02-02,150
2006-03-02,170
2006-04-02,889
2006-06-02,247
2006-07-02,127
2006-08-02,350
2006-09-02,556
2006-10-02,123
2006-11-02,457
2006-02-13,248
2006-02-14,680
2006-02-15,257
2006-02-16,147
2006-02-17,499
2006-02-18,400
2006-02-20,577
2006-02-21,178
2006-02-22,267
2006-02-23,690
2006-02-24,137
2006-02-25,466
2006-02-27,266
2006-02-28,299
2006-01-03,146
2006-02-03,288
2006-03-03,468
2006-04-03,128
2006-06-03,158
2006-07-03,578
2006-08-03,580
2006-09-03,780
2006-10-03,140
2006-11-03,147
2006-03-13,489
2006-03-14,367
2006-03-16,460
2006-03-17,688
2006-03-18,479
2006-03-21,677
2006-03-22,270
2006-03-23,347
2006-03-24,126
2006-03-25,890
2006-03-27,378
2006-03-28,379
2006-03-29,126
2006-03-30,140
2006-03-31,135
2006-01-04,357
2006-03-04,227
2006-04-04,388
2006-05-04,177
2006-06-04,356
2006-07-04,259
2006-08-04,269
2006-10-04,349
2006-12-04,890
2006-04-13,469
2006-04-14,140
2006-04-15,260
2006-04-17,667
2006-04-18,380
2006-04-19,238
2006-04-20,568
2006-04-21,456
2006-04-22,137
2006-04-24,280
2006-04-25,448
2006-04-26,344
2006-04-27,345
2006-04-28,390
2006-04-29,780
2006-01-05,135
2006-02-05,139
2006-03-05,788
2006-05-05,179
2006-06-05,127
2006-08-05,559
2006-09-05,278
2006-10-05,129
2006-11-05,179
2006-12-05,125
2006-05-13,345
2006-05-15,117
2006-05-16,880
2006-05-17,144
2006-05-18,999
2006-05-19,247
2006-05-20,139
2006-05-22,234
2006-05-23,125
2006-05-24,268
2006-05-25,137
2006-05-26,567
2006-05-27,135
2006-05-29,457
2006-05-30,145
2006-05-31,126
2006-01-06,677
2006-02-06,138
2006-03-06,146
2006-05-06,125
2006-06-06,137
2006-07-06,369
2006-08-06,456
2006-09-06,258
2006-10-06,578
2006-12-06,560
2006-06-13,138
2006-06-14,290
2006-06-15,259
2006-06-16,300
2006-06-17,470
2006-06-19,179
2006-06-20,380
2006-06-21,366
2006-06-22,699
2006-06-23,227
2006-06-24,350
2006-06-26,145
2006-06-28,890
2006-06-29,460
2006-06-30,130
2006-01-07,247
2006-03-07,119
2006-04-07,499
2006-05-07,138
2006-06-07,366
2006-07-07,228
2006-08-07,148
2006-10-07,289
2006-12-07,339
2006-07-13,146
2006-07-14,480
2006-07-15,680
2006-07-17,178
2006-07-18,156
2006-07-19,270
2006-07-20,789
2006-07-21,570
2006-07-22,790
2006-07-24,148
2006-07-25,489
2006-07-26,456
2006-07-27,349
2006-07-28,150
2006-07-29,137
2006-07-31,150
2006-01-08,450
2006-02-08,255
2006-03-08,169
2006-04-08,445
2006-05-08,450
2006-07-08,158
2006-08-08,355
2006-10-08,370
2006-11-08,388
2006-12-08,570
2006-08-14,138
2006-08-16,135
2006-08-17,468
2006-08-18,180
2006-08-19,150
2006-08-21,778
2006-08-22,360
2006-08-23,356
2006-08-24,680
2006-08-25,238
2006-08-26,334
2006-08-29,289
2006-08-30,130
2006-08-31,357
2006-01-09,389
2006-02-09,123
2006-04-09,177
2006-05-09,127
2006-06-09,379
2006-07-09,289
2006-08-09,355
2006-09-09,260
2006-11-09,117
2006-12-09,468
2006-09-13,899
2006-09-14,259
2006-09-15,470
2006-09-16,458
2006-09-18,470
2006-09-19,234
2006-09-20,679
2006-09-21,158
2006-09-22,447
2006-09-23,668
2006-09-25,299
2006-09-26,490
2006-09-27,240
2006-09-28,279
2006-09-29,267
2006-09-30,139
2006-03-10,670
2006-04-10,147
2006-05-10,470
2006-06-10,669
2006-07-10,459
2006-09-10,579
2006-10-10,335
2006-11-10,157
2006-12-10,140
2006-10-13,189
2006-10-14,148
2006-10-16,259
2006-10-17,112
2006-10-18,270
2006-10-27,567
2006-10-28,480
2006-10-30,228
2006-10-31,778
2006-01-11,689
2006-02-11,246
2006-03-11,120
2006-04-11,590
2006-06-11,268
2006-07-11,458
2006-08-11,158
2006-09-11,480
2006-10-11,340
2006-11-11,120
2006-11-13,268
2006-11-14,146
2006-11-15,249
2006-11-16,247
2006-11-17,690
2006-11-18,160
2006-11-20,567
2006-11-21,459
2006-11-22,269
2006-11-23,136
2006-11-24,119
2006-11-25,578
2006-11-27,699
2006-11-28,688
2006-11-29,160
2006-11-30,134
2006-01-12,378
2006-02-12,168
2006-04-12,680
2006-05-12,578
2006-06-12,130
2006-07-12,477
2006-08-12,379
2006-09-12,257
2006-11-12,566
2006-12-12,134
2006-12-13,889
2006-12-14,699
2006-12-15,790
2006-12-16,245
2006-12-18,467
2006-12-19,357
2006-12-20,558
2006-12-21,568
2006-12-22,234
2006-12-23,588
2006-12-25,226
2006-12-26,367
2006-12-27,169
2006-12-28,600
2006-12-29,446
2006-12-30,389
2007-02-01,168
2007-03-01,478
2007-04-01,234
2007-05-01,700
2007-06-01,345
2007-08-01,799
2007-09-01,445
2007-10-01,358
2007-11-01,489
2007-12-01,690
2007-01-13,478
2007-01-15,780
2007-01-16,177
2007-01-17,156
2007-01-18,480
2007-01-19,116
2007-01-20,368
2007-01-22,790
2007-01-23,146
2007-01-24,139
2007-01-25,167
2007-01-29,450
2007-01-30,388
2007-01-31,230
2007-01-02,600
2007-02-02,388
2007-03-02,377
2007-05-02,669
2007-06-02,240
2007-07-02,349
2007-08-02,399
2007-09-02,115
2007-10-02,159
2007-12-02,790
2007-02-13,340
2007-02-14,358
2007-02-15,480
2007-02-16,277
2007-02-17,567
2007-02-19,126
2007-02-20,699
2007-02-21,569
2007-02-22,889
2007-02-23,188
2007-02-24,127
2007-02-26,112
2007-02-27,124
2007-02-28,889
2007-01-03,589
2007-02-03,460
2007-03-03,589
2007-05-03,368
2007-06-03,234
2007-07-03,790
2007-08-03,148
2007-09-03,116
2007-10-03,456
2007-12-03,167
2007-03-13,157
2007-03-14,117
2007-03-15,200
2007-03-16,355
2007-03-17,569
2007-03-19,557
2007-03-20,367
2007-03-21,124
2007-03-22,589
2007-03-23,113
2007-03-24,368
2007-03-26,178
2007-03-27,110
2007-03-28,278
2007-03-29,190
2007-03-30,880
2007-03-31,366
2007-02-04,480
2007-03-04,338
2007-04-04,900
2007-05-04,689
2007-06-04,280
2007-07-04,126
2007-09-04,479
2007-10-04,480
2007-11-04,167
2007-12-04,460
2007-04-13,570
2007-04-14,129
2007-04-16,459
2007-04-17,134
2007-04-18,180
2007-04-19,780
2007-04-20,568
2007-04-21,139
2007-04-23,677
2007-04-24,359
2007-04-25,478
2007-04-26,367
2007-04-27,130
2007-04-28,268
2007-04-30,788
2007-01-05,255
2007-02-05,150
2007-03-05,400
2007-04-05,280
2007-05-05,223
2007-07-05,189
2007-08-05,138
2007-09-05,136
2007-10-05,378
2007-11-05,189
2007-12-05,138
2007-05-14,660
2007-05-15,130
2007-05-16,490
2007-05-17,247
2007-05-18,269
2007-05-19,780
2007-05-21,488
2007-05-22,118
2007-05-23,136
2007-05-24,578
2007-05-25,570
2007-05-26,340
2007-05-28,278
2007-05-29,128
2007-05-30,790
2007-05-31,134
2007-01-06,346
2007-02-06,567
2007-04-06,269
2007-05-06,779
2007-06-06,139
2007-07-06,249
2007-08-06,237
2007-09-06,680
2007-11-06,120
2007-12-06,150
2007-06-13,890
2007-06-14,126
2007-06-15,160
2007-06-16,266
2007-06-18,567
2007-06-19,257
2007-06-20,678
2007-06-21,367
2007-06-22,256
2007-06-23,247
2007-06-25,367
2007-06-26,158
2007-06-27,167
2007-06-28,158
2007-06-29,136
2007-02-07,468
2007-03-07,780
2007-04-07,199
2007-05-07,239
2007-06-07,129
2007-07-07,189
2007-09-07,158
2007-10-07,478
2007-11-07,458
2007-12-07,447
2007-07-13,480
2007-07-14,599
2007-07-16,229
2007-07-17,600
2007-07-18,266
2007-07-19,170
2007-07-20,134
2007-07-21,990
2007-07-23,277
2007-07-24,138
2007-07-25,189
2007-07-26,589
2007-07-27,134
2007-07-28,450
2007-07-30,459
2007-07-31,459
2007-01-08,778
2007-02-08,236
2007-03-08,668
2007-04-08,245
2007-06-08,126
2007-07-08,379
2007-08-08,246
2007-09-08,477
2007-10-08,599
2007-11-08,235
2007-08-13,568
2007-08-14,770
2007-08-16,379
2007-08-17,479
2007-08-18,446
2007-08-20,335
2007-08-21,347
2007-08-22,500
2007-08-23,278
2007-08-24,260
2007-08-25,560
2007-08-27,347
2007-08-29,690
2007-08-30,479
2007-08-31,359
2007-01-09,247
2007-03-09,366
2007-04-09,579
2007-05-09,248
2007-06-09,499
2007-07-09,379
2007-08-09,349
2007-10-09,690
2007-11-09,600
2007-12-09,899
2007-09-13,488
2007-09-14,446
2007-09-15,700
2007-09-17,158
2007-09-18,677
2007-09-19,334
2007-09-20,567
2007-09-21,689
2007-09-22,145
2007-09-24,345
2007-09-25,467
2007-09-26,557
2007-09-27,148
2007-09-28,470
2007-09-29,150
2007-01-10,358
2007-02-10,137
2007-03-10,136
2007-04-10,146
2007-05-10,578
2007-06-10,370
2007-08-10,349
2007-09-10,230
2007-10-10,378
2007-11-10,278
2007-12-10,345
2007-10-13,360
2007-10-15,228
2007-10-16,580
2007-10-17,589
2007-10-18,556
2007-10-19,460
2007-10-20,240
2007-10-22,277
2007-10-23,146
2007-10-24,680
2007-10-25,180
2007-10-26,278
2007-10-27,148
2007-10-29,147
2007-10-30,238
2007-10-31,445
2007-01-11,156
2007-02-11,126
2007-03-11,590
2007-11-15,245
2007-11-16,335
2007-11-17,570
2007-11-19,780
2007-11-20,158
2007-11-21,130
2007-11-22,478
2007-11-23,359
2007-11-24,888
2007-11-26,379
2007-11-27,122
2007-11-28,179
2007-11-29,400
2007-11-30,300
2007-01-12,227
2007-03-12,258
2007-04-12,112
2007-05-12,280
2007-06-12,270
2007-07-12,457
2007-08-12,112
2007-10-12,348
2007-11-12,188
2007-12-12,280
2007-12-13,680
2007-12-14,124
2007-12-15,220
2007-12-17,157
2007-12-18,277
2007-12-19,257
2007-12-20,359
2007-12-21,466
2007-12-22,359
2007-12-24,579
2007-12-25,160
2007-12-26,268
2007-12-27,118
2007-12-28,136
2007-12-29,279
2007-12-31,770
2008-01-01,467
2008-02-01,368
2008-03-01,770
2008-04-01,166
2008-05-01,159
2008-07-01,278
2008-08-01,570
2008-09-01,250
2008-10-01,157
2008-11-01,256
2008-12-01,780
2008-01-14,229
2008-01-15,990
2008-01-16,136
2008-01-17,469
2008-01-18,140
2008-01-19,180
2008-01-21,360
2008-01-22,788
2008-01-23,115
2008-01-24,440
2008-01-25,146
2008-01-28,190
2008-01-29,447
2008-01-30,990
2008-01-31,345
2008-01-02,799
2008-02-02,167
2008-04-02,477
2008-05-02,124
2008-06-02,147
2008-07-02,479
2008-08-02,116
2008-09-02,368
2008-11-02,168
2008-12-02,147
2008-02-13,480
2008-02-14,670
2008-02-15,444
2008-02-16,667
2008-02-18,688
2008-02-19,125
2008-02-20,579
2008-02-21,379
2008-02-22,260
2008-02-23,380
2008-02-25,236
2008-02-26,367
2008-02-27,379
2008-02-28,157
2008-02-29,167
2008-01-03,590
2008-03-03,260
2008-04-03,235
2008-05-03,680
2008-06-03,670
2008-07-03,128
2008-08-03,147
2008-10-03,459
2008-11-03,140
2008-12-03,140
2008-03-13,127
2008-03-14,236
2008-03-15,230
2008-03-17,357
2008-03-18,580
2008-03-19,245
2008-03-20,289
2008-03-21,234
2008-03-24,489
2008-03-25,128
2008-03-26,229
2008-03-27,455
2008-03-28,157
2008-03-29,458
2008-03-31,499
2008-01-04,660
2008-02-04,589
2008-03-04,268
2008-04-04,780
2008-05-04,568
2008-07-04,177
2008-08-04,148
2008-09-04,689
2008-10-04,778
2008-11-04,334
2008-12-04,349
2008-04-14,389
2008-04-15,568
2008-04-16,169
2008-04-17,780
2008-04-18,157
2008-04-19,469
2008-04-21,267
2008-04-22,239
2008-04-23,336
2008-04-24,770
2008-04-25,899
2008-04-26,457
2008-04-28,580
2008-04-29,669
2008-04-30,380
2008-01-05,147
2008-02-05,347
2008-03-05,579
2008-05-05,890
2008-06-05,234
2008-07-05,158
2008-08-05,248
2008-09-05,256
2008-10-05,160
2008-12-05,146
2008-05-13,149
2008-05-14,467
2008-05-15,480
2008-05-16,350
2008-05-17,259
2008-05-19,457
2008-05-20,259
2008-05-21,990
2008-05-22,336
2008-05-23,290
2008-05-24,360
2008-05-26,578
2008-05-27,244
2008-05-28,155
2008-05-29,113
2008-05-30,344
2008-05-31,459
2008-02-06,490
2008-03-06,255
2008-04-06,568
2008-05-06,160
2008-06-06,358
2008-07-06,900
2008-09-06,269
2008-10-06,356
2008-11-06,356
2008-12-06,239
2008-06-13,680
2008-06-18,800
2008-06-19,159
2008-06-20,670
2008-06-21,233
2008-06-23,670
2008-06-24,359
2008-06-25,116
2008-06-26,360
2008-06-27,255
2008-06-28,370
2008-06-30,239
2008-01-07,490
2008-02-07,128
2008-03-07,256
2008-07-07,167
2008-09-10,123
2008-10-10,112
2008-11-10,177
2008-10-13,367
2008-10-14,448
2008-10-15,490
2008-10-16,469
2008-10-17,457
2008-10-18,256
2008-10-20,147
2008-10-21,150
2008-10-22,450
2008-10-23,340
2008-10-24,125
2008-10-25,377
2008-03-11,180
2008-04-11,588
2008-05-11,235
2008-06-11,369
2008-07-11,189
2008-08-11,237
2008-10-11,270
2008-11-11,589
2008-12-11,668
2008-11-13,599
2008-11-14,159
2008-11-15,780
2008-11-17,340
2008-11-18,488
2008-11-19,499
2008-11-20,124
2008-11-21,148
2008-11-22,180
2008-11-24,250
2008-11-25,679
2008-11-26,249
2008-11-28,368
2008-11-29,790
2008-01-12,158
2008-02-12,590
2008-03-12,167
2008-04-12,890
2008-05-12,134
2008-06-12,557
2008-08-12,155
2008-10-12,249
2008-11-12,357
2008-12-12,489
2008-12-13,590
2008-12-15,336
2008-12-16,500
2008-12-17,266
2008-12-18,889
2008-12-19,158
2008-12-20,589
2008-12-22,359
2008-12-23,446
2008-12-24,890
2008-12-25,149
2008-12-26,399
2008-12-27,277
2008-12-29,138
2008-12-30,460
2008-12-31,115
2009-01-01,249
2009-02-01,227
2009-03-01,468
2009-05-01,467
2009-06-01,170
2009-07-01,257
2009-08-01,289
2009-09-01,379
2009-10-01,389
2009-12-01,780
2009-01-13,880
2009-01-15,237
2009-01-16,170
2009-01-17,789
2009-01-19,130
2009-01-20,790
2009-01-21,290
2009-01-22,279
2009-01-23,246
2009-01-24,146
2009-01-27,167
2009-01-28,560
2009-01-29,670
2009-01-30,489
2009-01-31,669
2009-02-02,567
2009-03-02,990
2009-04-02,478
2009-05-02,346
2009-06-02,136
2009-07-02,134
2009-09-02,467
2009-10-02,146
2009-11-02,357
2009-12-02,233
2009-02-13,467
2009-02-14,159
2009-02-16,234
2009-02-17,780
2009-02-18,349
2009-02-19,137
2009-02-20,169
2009-02-21,599
2009-02-23,350
2009-02-24,126
2009-02-25,690
2009-02-26,458
2009-02-27,490
2009-02-28,478
2009-02-03,568
2009-03-03,133
2009-04-03,128
2009-05-03,667
2009-06-03,660
2009-07-03,459
2009-09-03,569
2009-10-03,490
2009-12-03,360
2009-03-13,789
2009-03-14,180
2009-03-16,488
2009-03-17,569
2009-03-18,169
2009-03-19,240
2009-03-20,139
2009-03-21,138
2009-03-23,190
2009-03-24,550
2009-03-25,388
2009-03-26,680
2009-03-27,233
2009-03-28,370
2009-03-30,120
2009-03-31,280
2009-01-04,145
2009-02-04,770
2009-03-04,378
2009-04-04,490
2009-06-04,229
2009-07-04,568
2009-08-04,467
2009-09-04,488
2009-10-04,470
2009-11-04,789
2009-04-13,589
2009-04-14,347
2009-04-15,159
2009-04-16,149
2009-04-17,236
2009-04-18,258
2009-04-20,460
2009-04-21,488
2009-04-22,139
2009-04-23,468
2009-04-24,580
2009-04-25,690
2009-04-27,790
2009-04-28,559
2009-04-29,258
2009-04-30,367
2009-01-05,259
2009-02-05,127
2009-04-05,220
2009-05-05,890
2009-06-05,689
2009-07-05,468
2009-08-05,456
2009-09-05,348
2009-11-05,689
2009-12-05,467
2009-05-13,148
2009-05-14,490
2009-05-15,250
2009-05-16,670
2009-05-18,170
2009-05-19,133
2009-05-20,378
2009-05-21,190
2009-05-22,349
2009-05-23,179
2009-05-25,668
2009-05-26,229
2009-05-27,246
2009-05-28,150
2009-05-29,579
2009-05-30,356
2009-01-06,178
2009-02-06,190
2009-03-06,346
2009-04-06,579
2009-05-06,227
2009-06-06,270
2009-08-06,290
2009-09-06,100
2009-10-06,900
2009-11-06,127
2009-12-06,456
2009-06-13,379
2009-06-15,289
2009-06-16,145
2009-06-17,490
2009-06-18,116
2009-06-19,117
2009-06-20,224
2009-06-22,570
2009-06-23,268
2009-06-24,589
2009-06-25,590
2009-06-26,456
2009-06-27,679
2009-06-29,233
2009-06-30,260
2009-01-07,258
2009-02-07,178
2009-03-07,458
2009-04-07,445
2009-07-20,570
2009-07-21,228
2009-07-22,0
2009-07-23,138
2009-07-24,568
2009-07-25,580
2009-07-27,244
2009-07-28,366
2009-07-29,789
2009-07-30,579
2009-07-31,239
2009-01-08,700
2009-03-08,189
2009-04-08,778
2009-06-08,356
2009-07-08,337
2009-08-08,470
2009-10-08,139
2009-11-08,236
2009-12-08,147
2009-08-13,167
2009-08-14,358
2009-08-17,267
2009-08-18,459
2009-08-19,180
2009-08-20,678
2009-08-21,499
2009-08-22,367
2009-08-25,148
2009-08-26,477
2009-08-27,239
2009-08-28,170
2009-08-29,468
2009-08-31,689
2009-01-09,600
2009-02-09,180
2009-03-09,355
2009-04-09,299
2009-05-09,689
2009-07-09,388
2009-08-09,568
2009-09-09,357
2009-10-09,230
2009-11-09,179
2009-12-09,400
2009-09-14,789
2009-09-15,289
2009-09-16,289
2009-09-17,335
2009-09-18,236
2009-09-19,368
2009-09-22,780
2009-09-23,499
2009-09-24,570
2009-09-25,450
2009-09-26,357
2009-09-29,578
2009-09-30,890
2009-01-10,247
2009-02-10,566
2009-03-10,480
2009-05-10,299
2009-06-10,133
2009-07-10,125
2009-08-10,667
2009-09-10,460
2009-10-10,240
2009-12-10,566
2009-10-13,568
2009-10-14,770
2009-10-26,346
2009-10-27,234
2009-10-28,229
2009-10-29,138
2009-10-30,114
2009-10-31,556
2009-02-11,112
2009-03-11,600
2009-04-11,234
2009-05-11,138
2009-06-11,226
2009-07-11,457
2009-09-11,150
2009-10-11,366
2009-11-11,125
2009-12-11,178
2009-11-13,167
2009-11-14,338
2009-11-16,558
2009-11-17,136
2009-11-18,479
2009-11-19,499
2009-11-20,347
2009-11-21,334
2009-11-23,900
2009-11-24,189
2009-11-25,266
2009-11-26,177
2009-11-27,570
2009-11-30,150
2009-01-12,125
2009-02-12,567
2009-03-12,116
2009-04-12,337
2009-05-12,679
2009-07-12,479
2009-08-12,159
2009-09-12,118
2009-10-12,368
2009-11-12,135
2009-12-12,559
2009-12-14,124
2009-12-15,260
2009-12-16,599
2009-12-17,468
2009-12-18,459
2009-12-19,280
2009-12-21,149
2009-12-22,679
2009-12-23,123
2009-12-24,457
2009-12-25,440
2009-12-26,340
2009-12-28,378
2009-12-29,135
2009-12-30,267
2009-12-31,570
2010-04-01,559
2010-05-01,367
2010-06-01,379
2010-07-01,240
2010-08-01,490
2010-09-01,268
2010-11-01,260
2010-12-01,445
2010-01-13,127
2010-01-15,238
2010-01-16,178
2010-01-18,179
2010-01-19,346
2010-01-20,389
2010-01-21,156
2010-01-22,569
2010-01-23,467
2010-01-25,237
2010-01-27,149
2010-01-28,149
2010-01-29,138
2010-01-30,135
2010-01-02,228
2010-02-02,880
2010-03-02,169
2010-04-02,679
2010-05-02,369
2010-06-02,369
2010-08-02,344
2010-09-02,280
2010-10-02,699
2010-11-02,156
