date,open,close,jodi
2002-07-30,277,488,60
2002-07-31,800,357,85
2002-01-08,789,578,40
2002-02-08,700,368,77
2002-03-08,800,478,89
2002-05-08,148,577,39
2002-06-08,557,569,70
2002-07-08,247,129,32
2002-08-08,799,448,56
2002-09-08,112,144,49
2002-10-08,127,150,6
2002-12-08,567,350,88
2002-08-13,479,360,9
2002-08-14,350,533,88
2002-08-16,235,224,8
2002-08-17,367,679,62
2002-08-19,445,125,38
2002-08-20,580,147,32
2002-08-21,260,666,88
2002-08-22,378,677,80
2002-08-23,160,156,72
2002-08-24,357,279,58
2002-08-26,369,370,80
2002-08-27,278,780,75
2002-08-28,679,119,21
2002-08-29,567,389,80
2002-08-30,159,246,52
2002-02-09,367,228,62
2002-03-09,189,566,87
2002-04-09,330,589,62
2002-05-09,347,240,46
2002-06-09,270,157,93
2002-07-09,459,560,81
2002-09-09,269,136,70
2002-11-09,259,137,61
2002-12-09,139,279,38
2002-09-13,900,168,95
2002-09-14,159,157,53
2002-09-16,147,155,21
2002-09-17,190,259,6
2002-09-18,235,466,6
2002-09-19,135,116,98
2002-09-20,570,126,29
2002-09-21,356,168,45
2002-09-23,559,660,92
2002-09-24,570,480,22
2002-09-25,355,346,33
2002-09-27,490,500,35
2002-09-28,568,346,93
2002-09-30,770,248,44
2002-01-10,259,150,66
2002-02-10,678,490,13
2002-03-10,119,449,17
2002-04-10,160,500,75
2002-05-10,170,144,89
2002-07-10,460,330,6
2002-08-10,490,890,37
2002-09-10,480,167,24
2002-10-10,590,223,47
2002-11-10,115,225,79
2002-12-10,128,469,19
2002-10-14,667,148,93
2002-10-16,290,178,16
2002-10-17,246,579,21
2002-10-18,349,467,67
2002-10-19,290,456,15
2002-10-21,247,455,34
2002-10-22,227,177,15
2002-10-23,699,578,40
2002-10-24,478,155,91
2002-10-25,256,689,33
2002-10-26,239,478,49
2002-10-28,240,679,62
2002-10-29,668,256,3
2002-10-30,280,900,9
2002-10-31,170,146,81
2002-01-11,579,130,14
2002-09-11,299,347,4
2002-11-11,467,188,77
2002-12-11,567,600,86
2002-11-13,170,247,83
2002-11-14,128,600,16
2002-11-15,267,567,58
2002-11-16,558,238,83
2002-11-18,700,160,77
2002-11-19,890,488,70
2002-11-20,235,138,2
2002-11-21,460,188,7
2002-11-22,467,139,73
2002-11-23,117,227,91
2002-11-25,678,580,13
2002-11-26,299,259,6
2002-11-27,123,344,61
2002-11-28,990,147,82
2002-11-29,566,366,75
2002-11-30,780,147,52
2002-02-12,340,279,78
2002-03-12,348,346,53
2002-04-12,138,880,26
2002-05-12,389,458,7
2002-09-12,236,380,11
2002-10-12,249,378,58
2002-11-12,458,456,75
2002-12-12,290,678,11
2002-12-13,356,145,40
2002-12-14,270,699,94
2002-12-16,139,228,32
2002-12-17,139,257,34
2002-12-18,990,226,80
2002-12-19,779,359,37
2002-12-20,458,350,78
2002-12-21,146,128,11
2002-12-23,478,356,94
2002-12-24,356,236,41
2002-12-25,688,444,22
2002-12-26,668,119,1
2002-12-27,779,349,36
2002-12-28,135,200,92
2002-12-30,558,457,86
2002-12-31,469,136,90
2003-01-01,478,267,95
2003-02-01,670,246,32
2003-03-01,270,130,94
2003-04-01,250,780,75
2003-06-01,268,158,64
2003-07-01,223,244,70
2003-08-01,179,880,76
2003-09-01,223,260,78
2003-10-01,299,790,6
2003-11-01,278,189,78
2003-01-13,147,270,29
2003-01-15,689,488,30
2003-01-16,138,170,28
2003-01-17,179,456,75
2003-01-18,569,378,8
2003-01-20,224,233,88
2003-01-21,167,170,48
2003-01-22,900,135,99
2003-01-23,380,448,16
2003-01-24,446,457,46
2003-01-25,146,112,14
2003-01-27,488,177,5
2003-01-28,278,238,73
2003-01-29,225,557,97
2003-01-30,789,380,41
2003-01-31,569,477,8
2003-01-02,239,689,43
2003-03-02,569,588,1
2003-04-02,190,114,6
2003-05-02,389,588,1
2003-06-02,239,136,40
2003-07-02,125,489,81
2003-08-02,458,126,79
2003-10-02,157,477,38
2003-11-02,258,789,54
2003-12-02,479,247,3
2003-02-13,238,349,36
2003-02-14,780,149,54
2003-02-15,168,128,51
2003-02-17,479,229,3
2003-02-18,130,578,40
2003-02-19,600,236,61
2003-02-20,300,400,34
2003-02-21,147,800,28
2003-02-22,126,344,91
2003-02-24,790,339,65
2003-02-25,580,130,34
2003-02-26,188,560,71
2003-02-27,567,370,80
2003-02-28,339,380,51
2003-03-03,156,277,26
2003-04-03,578,159,5
2003-05-03,114,448,66
2003-06-03,189,788,83
2003-07-03,688,568,29
2003-08-03,136,569,0
2003-10-03,136,237,2
2003-11-03,260,355,83
2003-12-03,240,780,65
2003-03-13,124,780,75
2003-03-15,180,600,96
2003-03-17,355,899,36
2003-03-19,168,179,57
2003-03-20,159,669,51
2003-03-21,110,690,25
2003-03-22,480,158,24
2003-03-24,130,128,41
2003-03-25,138,470,21
2003-03-26,788,266,34
2003-03-27,390,137,21
2003-03-28,390,790,26
2003-03-29,170,168,85
2003-03-31,789,137,41
2003-01-04,899,125,68
2003-03-04,259,269,67
2003-04-04,689,458,37
2003-05-04,189,580,83
2003-07-04,330,478,69
2003-08-04,900,770,94
2003-09-04,138,178,26
2003-10-04,338,115,47
2003-11-04,123,146,61
2003-12-04,338,246,42
2003-04-14,580,250,37
2003-04-15,589,460,20
2003-04-16,478,690,95
2003-04-17,168,457,56
2003-04-18,116,688,82
2003-04-19,377,490,73
2003-04-21,127,478,9
2003-04-22,445,689,33
2003-04-23,148,399,31
2003-04-24,268,358,66
2003-04-25,670,346,33
2003-04-26,157,269,37
2003-04-28,180,117,99
2003-04-29,134,348,85
2003-04-30,127,134,8
2003-01-05,169,477,68
2003-02-05,288,480,82
2003-03-05,889,457,56
2003-05-05,269,129,72
2003-06-05,179,250,77
2003-07-05,889,200,52
2003-08-05,450,290,91
2003-09-05,126,179,97
2003-10-05,158,460,40
2003-12-05,223,578,70
2003-05-13,226,590,4
2003-05-14,690,300,53
2003-05-15,167,180,49
2003-05-16,690,236,51
2003-05-17,170,469,89
2003-05-19,157,136,30
2003-05-20,269,146,71
2003-05-21,580,366,35
2003-05-22,246,889,25
2003-05-23,228,360,29
2003-05-24,234,279,98
2003-05-26,458,260,78
2003-05-27,124,277,76
2003-05-28,189,115,87
2003-05-29,248,458,47
2003-05-30,349,457,66
2003-05-31,188,245,71
2003-02-06,580,279,38
2003-03-06,370,144,9
2003-04-06,460,679,2
2003-05-06,356,470,41
2003-06-06,138,399,21
2003-07-06,136,479,0
2003-09-06,689,146,31
2003-10-06,180,247,93
2003-11-06,125,400,84
2003-12-06,460,568,9
2003-06-13,115,138,72
2003-06-14,679,358,26
2003-06-16,699,680,44
2003-06-17,158,357,45
2003-06-18,680,112,44
2003-06-19,237,128,21
2003-06-20,789,570,42
2003-06-21,112,149,44
2003-06-23,456,688,52
2003-06-24,458,579,71
2003-06-25,699,250,47
2003-06-26,489,350,18
2003-06-27,340,269,77
2003-06-28,123,689,63
2003-06-30,279,469,89
2003-01-07,600,447,65
2003-02-07,334,145,0
2003-03-07,779,570,32
2003-04-07,340,116,78
2003-05-07,299,567,8
2003-07-07,590,355,43
2003-08-07,230,249,55
2003-09-07,380,278,17
2003-10-07,467,247,73
2003-11-07,660,290,21
2003-12-07,790,456,65
2003-07-14,388,368,97
2003-07-15,489,568,19
2003-07-16,578,680,4
2003-07-17,389,456,5
2003-07-18,249,589,52
2003-07-19,490,249,35
2003-07-21,118,167,4
2003-07-22,780,445,53
2003-07-23,236,148,13
2003-07-24,235,780,5
2003-07-25,490,347,34
2003-07-26,224,239,84
2003-07-28,239,148,43
2003-07-29,157,200,32
2003-07-30,127,168,5
2003-07-31,667,239,94
2003-01-08,229,136,30
2003-02-08,117,130,94
2003-04-08,260,100,81
2003-05-08,699,167,44
2003-06-08,268,788,63
2003-07-08,159,160,57
2003-08-08,800,267,85
2003-09-08,560,380,11
2003-11-08,169,178,66
2003-12-08,590,227,41
2003-08-13,120,490,33
2003-08-14,117,289,99
2003-08-16,260,489,81
2003-08-18,450,259,96
2003-08-19,367,135,69
2003-08-20,267,449,57
2003-08-21,188,129,72
2003-08-22,244,147,2
2003-08-23,135,880,96
2003-08-26,457,389,60
2003-08-27,289,450,99
2003-08-28,240,113,65
2003-08-29,578,358,6
2003-08-30,156,178,26
2003-01-09,290,790,16
2003-02-09,144,250,97
2003-03-09,135,589,92
2003-04-09,579,347,14
2003-05-09,390,230,25
2003-06-09,248,138,42
2003-08-09,448,169,66
2003-09-09,346,559,39
2003-10-09,144,356,94
2003-11-09,558,127,80
2003-12-09,135,200,92
2003-09-13,233,188,87
2003-09-15,245,460,10
2003-09-16,149,448,46
2003-09-17,156,268,26
2003-09-18,345,399,21
2003-09-19,590,268,46
2003-09-20,160,237,72
2003-09-22,788,460,30
2003-09-23,366,770,54
2003-09-24,169,130,64
2003-09-25,223,355,73
2003-09-26,166,148,33
2003-09-27,880,550,60
2003-09-29,125,359,87
2003-09-30,468,569,80
2003-01-10,356,347,44
2003-02-10,479,778,2
2003-03-10,157,350,38
2003-06-10,558,120,83
2003-07-10,346,580,33
2003-08-10,459,290,81
2003-09-10,378,246,82
2003-10-10,127,180,9
2003-11-10,260,678,81
2003-10-13,560,900,19
2003-10-14,380,358,16
2003-10-15,778,478,29
2003-10-16,147,799,25
2003-10-17,158,346,43
2003-10-18,479,370,0
2003-10-20,245,140,15
2003-10-21,479,125,8
2003-10-22,478,248,94
2003-10-29,458,334,70
2003-10-30,900,258,95
2003-10-31,360,138,92
2003-01-11,348,339,55
2003-03-11,590,199,49
2003-04-11,680,778,42
2003-05-11,477,336,82
2003-06-11,125,178,86
2003-07-11,266,567,48
2003-08-11,677,330,6
2003-10-11,128,339,15
2003-11-11,567,128,81
2003-12-11,368,489,71
2003-11-13,156,589,22
2003-11-14,378,557,87
2003-11-15,160,118,70
2003-11-17,133,899,76
2003-11-18,126,660,92
2003-11-19,338,266,44
2003-11-20,990,249,85
2003-11-21,136,248,4
2003-11-22,146,400,14
2003-11-24,377,169,76
2003-11-25,244,699,4
2003-11-27,246,360,29
2003-11-28,230,244,50
2003-11-29,390,349,26
2003-01-12,259,569,60
2003-02-12,779,269,37
2003-03-12,158,670,43
2003-04-12,599,260,38
2003-05-12,579,270,19
2003-06-12,270,140,95
2003-08-12,890,356,74
2003-09-12,579,177,15
2003-10-12,168,590,54
2003-11-12,366,224,58
2003-12-12,247,168,35
2003-12-13,480,469,29
2003-12-15,237,390,22
2003-12-16,599,780,35
2003-12-17,688,139,23
2003-12-18,457,137,61
2003-12-19,137,250,17
2003-12-20,278,178,76
2003-12-22,569,360,9
2003-12-23,389,780,5
2003-12-24,134,589,82
2003-12-25,114,100,61
2003-12-26,590,789,44
2003-12-27,139,457,36
2003-12-29,339,388,59
2003-12-30,230,160,57
2003-12-31,680,118,40
2004-05-01,378,122,85
2004-06-01,147,660,22
2004-07-01,778,368,27
2004-08-01,900,469,99
2004-09-01,449,115,77
2004-10-01,667,247,93
2004-01-15,590,146,41
2004-01-16,170,490,83
2004-01-17,478,180,99
2004-01-19,458,170,78
2004-01-20,199,449,97
2004-01-21,258,489,51
2004-01-22,559,250,97
2004-01-23,990,122,85
2004-01-24,480,479,20
2004-01-27,448,557,67
2004-01-28,237,559,29
2004-01-29,480,334,20
2004-01-30,479,146,1
2004-01-31,257,668,40
2004-03-02,690,680,54
2004-04-02,660,136,20
2004-05-02,400,788,43
2004-06-02,157,590,34
2004-07-02,580,158,34
2004-09-02,490,128,31
2004-10-02,247,255,32
2004-11-02,570,135,29
2004-12-02,270,135,99
2004-02-13,268,230,65
2004-02-14,230,227,51
2004-02-16,455,490,43
2004-02-17,280,670,3
2004-02-18,226,580,3
2004-02-19,113,220,54
2004-02-20,670,279,38
2004-02-23,360,677,90
2004-02-24,600,256,63
2004-02-25,566,557,77
2004-02-26,256,470,31
2004-02-27,126,148,93
2004-02-28,289,167,94
2004-01-03,369,129,82
2004-03-03,224,338,84
2004-04-03,177,112,54
2004-05-03,370,145,0
2004-06-03,599,359,37
2004-08-03,116,159,85
2004-09-03,579,360,19
2004-10-03,147,149,24
2004-11-03,145,160,7
2004-12-03,129,790,26
2004-03-15,480,489,21
2004-03-16,790,358,66
2004-03-17,359,790,76
2004-03-18,360,300,93
2004-03-19,880,356,64
2004-03-20,468,168,85
2004-03-22,779,134,38
2004-03-23,158,888,44
2004-03-24,170,356,84
2004-03-25,455,189,48
2004-03-26,558,566,87
2004-03-27,189,560,81
2004-03-29,113,880,56
2004-03-30,389,178,6
2004-03-31,347,158,44
2004-01-04,278,779,73
2004-02-04,579,290,11
2004-05-04,124,200,72
2004-06-04,280,477,8
2004-07-04,148,258,35
2004-08-04,268,134,68
2004-09-04,156,470,21
2004-10-04,388,349,96
2004-12-04,800,390,82
2004-04-13,160,268,76
2004-04-14,190,148,3
2004-04-15,450,344,91
2004-04-16,158,299,40
2004-04-17,239,200,42
2004-04-19,256,579,31
2004-04-20,890,558,78
2004-04-21,450,466,96
2004-04-22,457,578,60
2004-04-23,380,145,10
2004-04-24,470,378,18
2004-04-27,137,455,14
2004-04-28,170,355,83
2004-04-29,478,680,94
2004-04-30,137,190,10
2004-03-05,334,990,8
2004-04-05,110,266,24
2004-05-05,460,677,0
2004-06-05,457,116,68
2004-07-05,358,178,66
2004-08-05,580,480,32
2004-10-05,559,390,92
2004-11-05,448,268,66
2004-12-05,138,336,22
2004-05-13,156,246,22
2004-05-14,455,678,41
2004-05-15,359,126,79
2004-05-17,567,147,82
2004-05-18,147,239,24
2004-05-19,140,157,53
2004-05-20,129,390,22
2004-05-21,148,240,36
2004-05-22,590,136,40
2004-05-24,229,890,37
2004-05-25,355,778,32
2004-05-26,899,224,68
2004-05-27,260,899,86
2004-05-28,569,233,8
2004-05-29,369,160,87
2004-05-31,144,177,95
2004-01-06,357,259,56
2004-02-06,300,669,31
2004-03-06,467,460,70
2004-04-06,257,134,48
2004-05-06,120,589,32
2004-07-06,668,144,9
2004-08-06,138,700,27
2004-09-06,247,679,32
2004-10-06,145,246,2
2004-11-06,288,168,85
2004-12-06,378,257,84
2004-06-14,556,134,68
2004-06-15,459,230,85
2004-06-16,470,168,15
2004-06-17,259,440,68
2004-06-18,135,478,99
2004-06-21,190,250,7
2004-06-22,146,160,17
2004-06-23,488,359,7
2004-06-24,357,124,57
2004-06-25,780,566,57
2004-06-26,290,379,19
2004-06-28,257,370,40
2004-06-29,140,237,52
2004-06-30,128,699,14
2004-01-07,568,580,93
2004-02-07,880,900,69
2004-03-07,580,380,31
2004-05-07,257,469,49
2004-06-07,130,236,41
2004-07-07,230,357,55
2004-08-07,467,660,72
2004-09-07,137,478,19
2004-10-07,489,458,17
2004-12-07,199,400,94
2004-07-13,690,388,59
2004-07-14,230,357,55
2004-07-15,667,230,95
2004-07-16,168,125,58
2004-07-17,128,248,14
2004-07-19,158,117,49
2004-07-20,224,124,87
2004-07-21,146,233,18
2004-07-22,113,148,53
2004-07-23,890,358,76
2004-07-24,159,448,56
2004-07-26,578,569,0
2004-07-27,348,166,53
2004-07-28,147,139,23
2004-07-29,990,369,88
2004-07-30,130,700,47
2004-07-31,339,338,54
2004-02-08,258,246,52
2004-03-08,290,146,11
2004-04-08,358,170,68
2004-05-08,560,130,14
2004-06-08,900,390,92
2004-07-08,240,137,61
2004-09-08,158,499,42
2004-10-08,178,249,65
2004-11-08,457,136,60
2004-12-08,689,159,35
2004-08-13,367,335,61
2004-08-14,113,770,54
2004-08-16,667,889,95
2004-08-17,188,679,72
2004-08-18,490,280,30
2004-08-19,270,223,97
2004-08-23,470,368,17
2004-08-24,457,335,61
2004-08-25,379,560,91
2004-08-26,356,270,49
2004-08-27,269,335,71
2004-08-28,247,459,38
2004-08-30,660,467,27
2004-08-31,800,455,84
2004-01-09,450,190,90
2004-02-09,448,179,67
2004-03-09,170,150,86
2004-04-09,499,357,25
2004-06-09,480,146,21
2004-07-09,470,400,14
2004-08-09,199,118,90
2004-09-09,557,150,76
2004-10-09,466,300,63
2004-11-09,578,337,3
2004-09-13,468,358,86
2004-09-14,189,300,83
2004-09-15,470,389,10
2004-09-16,125,458,87
2004-09-17,569,458,7
2004-09-20,799,119,51
2004-09-21,678,690,15
2004-09-22,490,480,32
2004-09-23,119,159,15
2004-09-24,380,689,13
2004-09-25,116,559,89
2004-09-27,238,588,31
2004-09-28,299,147,2
2004-09-29,269,199,79
2004-09-30,236,250,17
2004-01-10,244,780,5
2004-02-10,688,345,22
2004-04-10,339,780,55
2004-05-10,360,469,99
2004-06-10,250,234,79
2004-07-10,558,148,83
2004-08-10,448,589,62
2004-09-10,890,680,74
2004-11-10,469,126,99
2004-12-10,270,570,92
2004-10-14,190,588,1
2004-10-15,568,478,99
2004-10-16,124,456,75
2004-10-18,569,568,9
2004-10-19,349,360,69
2004-10-20,148,256,33
2004-10-21,115,118,70
2004-10-23,134,180,89
2004-10-25,150,458,67
2004-10-26,149,567,48
2004-10-27,279,110,82
2004-10-28,267,456,55
2004-10-29,268,239,64
2004-10-30,680,790,46
2004-01-11,240,118,60
2004-02-11,257,258,45
2004-03-11,770,256,43
2004-04-11,119,234,19
2004-05-11,258,778,52
2004-06-11,667,249,95
2004-11-16,347,880,46
2004-11-17,224,700,87
2004-11-18,229,299,30
2004-11-19,445,677,30
2004-11-20,467,146,71
2004-11-22,246,136,20
2004-11-23,344,178,16
2004-11-24,700,279,78
2004-11-25,139,180,39
2004-11-26,278,266,74
2004-11-27,390,800,28
2004-11-29,770,880,46
2004-11-30,137,148,13
2004-01-12,116,499,82
2004-02-12,488,358,6
2004-03-12,138,135,29
2004-04-12,280,348,5
2004-06-12,226,156,2
2004-07-12,348,139,53
2004-08-12,158,168,45
2004-09-12,446,557,47
2004-10-12,778,560,21
2004-11-12,469,579,91
2004-12-13,279,446,84
2004-12-14,178,127,60
2004-12-15,260,466,86
2004-12-16,220,169,46
2004-12-17,589,229,23
2004-12-18,279,236,81
2004-12-20,789,700,47
2004-12-21,229,136,30
2004-12-22,670,140,35
2004-12-23,226,470,1
2004-12-24,460,236,1
2004-12-25,457,280,60
2004-12-27,568,128,91
2004-12-28,389,579,1
2004-12-29,148,589,32
2004-12-30,199,355,93
2004-12-31,125,449,87
2005-03-01,490,140,35
2005-04-01,789,134,48
2005-05-01,690,446,54
2005-06-01,128,130,14
2005-07-01,140,880,56
2005-08-01,590,125,48
2005-10-01,168,178,56
2005-11-01,138,579,21
2005-12-01,780,137,51
2005-01-13,456,390,52
2005-01-14,249,480,52
2005-01-15,400,570,42
2005-01-17,459,138,82
2005-01-18,600,880,66
2005-01-19,128,223,17
2005-01-20,478,257,94
2005-01-21,139,146,31
2005-01-22,233,168,85
2005-01-24,247,345,32
2005-01-25,144,477,98
2005-01-27,399,124,17
2005-01-28,125,117,89
2005-01-29,256,679,32
2005-01-31,144,600,96
2005-01-02,890,688,72
2005-02-02,133,288,78
2005-03-02,159,579,51
2005-04-02,136,257,4
2005-05-02,166,288,38
2005-07-02,259,128,61
2005-08-02,157,668,30
2005-09-02,678,770,14
2005-10-02,389,578,0
2005-11-02,468,349,86
2005-12-02,468,560,81
2005-02-14,123,400,64
2005-02-15,150,380,61
2005-02-16,339,337,53
2005-02-17,790,779,63
2005-02-18,122,279,58
2005-02-19,990,459,88
2005-02-21,349,157,63
2005-02-22,123,146,61
2005-02-23,349,380,61
2005-02-24,127,170,8
2005-02-25,355,590,34
2005-02-26,359,247,73
2005-02-28,180,457,96
2005-01-03,345,578,20
2005-02-03,489,368,17
2005-03-03,467,180,79
2005-04-03,458,156,72
2005-05-03,170,578,80
2005-07-03,360,167,94
2005-09-03,578,169,6
2005-10-03,368,689,73
2005-11-03,345,378,28
2005-12-03,149,389,40
2005-03-14,340,277,76
2005-03-15,690,350,58
2005-03-16,178,470,61
2005-03-17,570,199,29
2005-03-18,112,399,41
2005-03-19,900,670,93
2005-03-21,114,800,68
2005-03-22,178,267,65
2005-03-23,367,134,68
2005-03-24,459,360,89
2005-03-25,440,149,84
2005-03-28,440,117,89
2005-03-29,479,366,5
2005-03-30,379,667,99
2005-03-31,590,159,45
2005-01-04,249,679,52
2005-02-04,129,466,26
2005-04-04,123,127,60
2005-05-04,167,190,40
2005-06-04,170,128,81
2005-07-04,670,256,33
2005-08-04,159,156,52
2005-09-04,458,278,77
2005-11-04,246,234,29
2005-12-04,370,116,8
2005-04-13,349,799,65
2005-04-14,136,128,1
2005-04-15,460,148,3
2005-04-16,290,667,19
2005-04-18,177,134,58
2005-04-19,340,126,79
2005-04-20,239,229,43
2005-04-21,357,599,53
2005-04-22,149,148,43
2005-04-23,579,256,13
2005-04-25,378,799,85
2005-04-26,239,168,45
2005-04-27,244,278,7
2005-04-28,256,469,39
2005-04-29,290,234,19
2005-04-30,246,367,26
2005-02-05,169,357,65
2005-03-05,189,140,85
2005-04-05,660,470,21
2005-05-05,599,800,38
2005-06-05,660,340,27
2005-07-05,334,137,1
2005-09-05,233,440,88
2005-10-05,368,127,70
2005-11-05,128,889,15
2005-12-05,299,249,5
2005-05-13,240,457,66
2005-05-14,167,234,49
2005-05-16,134,146,81
2005-05-17,388,234,99
2005-05-18,127,360,9
2005-05-19,234,160,97
2005-05-20,146,334,10
2005-05-21,668,133,7
2005-05-23,120,258,35
2005-05-24,258,180,59
2005-05-25,117,490,93
2005-05-26,588,170,18
2005-05-27,177,788,53
2005-05-28,488,130,4
2005-05-30,249,150,56
2005-05-31,236,800,18
2005-01-06,280,389,0
2005-02-06,368,366,75
2005-03-06,258,360,59
2005-04-06,179,147,72
2005-06-06,148,690,35
2005-07-06,900,137,91
2005-08-06,170,790,86
2005-09-06,569,470,1
2005-10-06,600,278,67
2005-11-06,124,460,70
2005-06-13,148,356,34
2005-06-14,579,477,18
2005-06-15,450,459,98
2005-06-16,129,359,27
2005-06-17,300,579,31
2005-06-18,225,378,98
2005-06-20,466,180,69
2005-06-22,790,299,60
2005-06-23,566,390,72
2005-06-24,130,100,41
2005-06-25,690,356,54
2005-06-27,800,558,88
2005-06-28,367,900,69
2005-06-29,266,379,49
2005-06-30,778,344,21
2005-01-07,890,359,77
2005-02-07,346,225,39
2005-04-07,366,366,55
2005-05-07,239,389,40
2005-06-07,690,570,52
2005-07-07,269,238,73
2005-08-07,340,590,74
2005-09-07,145,589,2
2005-11-07,239,388,49
2005-12-07,678,489,11
2005-07-13,560,245,11
2005-07-14,588,667,19
2005-07-15,380,229,13
2005-07-16,490,799,35
2005-07-18,167,347,44
2005-07-19,677,137,1
2005-07-20,138,699,24
2005-07-21,233,260,88
2005-07-22,170,357,85
2005-07-23,250,368,77
2005-07-25,399,236,11
2005-07-26,189,158,84
2005-07-29,390,160,27
2005-07-30,145,239,4
2005-01-08,130,280,40
2005-02-08,568,129,92
2005-03-08,560,269,17
2005-04-08,127,379,9
2005-05-08,778,479,20
2005-06-08,169,489,61
2005-08-08,479,149,4
2005-09-08,158,126,49
2005-10-08,167,570,42
2005-11-08,124,145,70
2005-12-08,178,124,67
2005-08-13,169,270,69
2005-08-16,890,230,75
2005-08-17,247,245,31
2005-08-18,590,779,43
2005-08-22,469,248,94
2005-08-23,145,367,6
2005-08-24,379,259,96
2005-08-25,390,148,23
2005-08-26,680,569,40
2005-08-29,133,116,78
2005-08-30,669,570,12
2005-08-31,668,113,5
2005-01-09,135,367,96
2005-02-09,567,240,86
2005-03-09,457,347,64
2005-05-09,368,779,73
2005-06-09,788,199,39
2005-12-09,455,224,48
2005-09-13,445,238,33
2005-09-14,168,238,53
2005-09-15,568,269,97
2005-09-16,570,127,20
2005-09-17,390,238,23
2005-09-19,490,190,30
2005-09-20,670,260,38
2005-09-21,399,166,13
2005-09-22,700,678,71
2005-09-23,688,139,23
2005-09-24,660,158,24
2005-09-26,340,124,77
2005-09-27,990,560,81
2005-09-28,456,467,57
2005-09-29,678,134,18
2005-09-30,560,135,19
2005-01-10,789,189,48
2005-03-10,138,779,23
2005-04-10,159,167,54
2005-05-10,370,169,6
2005-06-10,260,238,83
2005-07-10,168,888,54
2005-08-10,245,133,17
2005-10-10,259,447,65
2005-11-10,789,880,46
2005-10-13,480,255,22
2005-10-14,134,580,83
2005-10-15,149,120,43
2005-10-17,149,589,42
2005-10-18,456,470,51
2005-10-19,479,138,2
2005-10-20,226,236,1
2005-10-21,120,159,35
2005-10-22,349,469,69
2005-10-24,677,279,8
2005-10-25,113,448,56
2005-10-26,268,133,67
2005-10-27,347,138,42
2005-10-28,178,356,64
2005-10-29,589,179,27
2005-07-11,346,126,39
2005-08-11,279,120,83
2005-09-11,158,577,49
2005-10-11,457,470,61
2005-11-11,346,669,31
2005-12-11,114,116,68
2005-11-14,770,455,44
2005-11-15,290,130,14
2005-11-16,779,116,38
2005-11-17,120,570,32
2005-11-18,799,110,52
2005-11-19,577,577,99
2005-11-21,266,788,43
2005-11-22,800,346,83
2005-11-23,466,678,61
2005-11-24,269,780,75
2005-11-25,240,224,68
2005-11-26,356,699,44
2005-11-28,370,160,7
2005-11-29,557,990,78
2005-11-30,459,340,87
2005-01-12,557,360,79
2005-02-12,389,458,7
2005-03-12,168,268,56
2005-05-12,478,380,91
2005-06-12,166,157,33
2005-07-12,780,200,52
2005-08-12,780,369,58
2005-09-12,348,260,58
2005-10-12,489,579,11
2005-12-12,157,670,33
